year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
1998,1760,37,0,1,1,12, 1, 5,,,, 2, .y,0,,3,3
1998,1762,68,1,1,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,3,1
1998,1763,31,1,1,1,12, 1, 3,,,2.0, 1, .y,2,,3,2
1998,1765,72,0,1,0,11, 1, 1,,1.0,1.0, 5, .y,0,2.0,3,2
1998,1766,52,0,1,0,11, 1, 3,,,2.0, 4, .y,1,,2,2
1998,1768,25,0,0,1,12, 4, 5,,,, 8, .y,1,,3,2
1998,1769,64,1,0,0,11, 4, 2,,2.0,, 8, .y,0,,1,1
1998,1770,22,0,0,1,15, 4, 5,,,, 1, .y,2,,4,1
1998,1772,21,1,0,1,15, 4, 5,,,, 1, .y,1,,4,1
1998,1773,48,1,0,1,15, 3, 5,,,, 8, .y,1,,3,1
1998,1774,25,1,0,1,13, 4, 5,,,, 8, .y,1,,3,2
1998,1776,88,0,0,1,12, 1, 1,,1.0,2.0, 5, .y,2,1.0,3,2
1998,1780,37,1,0,2,14, 1, 1,,2.0,2.0, 7, .y,1,1.0,4,2
1998,1785,32,0,0,1,12, 4, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,1786,63,0,0,3,19, 2, 3,,,2.0, 5, .y,1,,4,1
1998,1787,74,1,0,1,12, 4, 2,,2.0,, 5, .y,1,,3,2
1998,1788,58,0,0,4,18, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,1791,74,0,0,1,12, 4, 5,,,, 2, .y,1,,2,2
1998,1794,30,1,0,3,16, 2, 5,,,, 1, .y,1,,3,1
1998,1796,24,1,0,1,14, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,1800,40,1,0,1,12, 2, 1,,2.0,2.0, 2, .y,1,1.0,2,2
1998,1803,19,0,0,1,12, 6, 5,,,, 7, .y,1,,4,1
1998,1804,35,1,0,1,12, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,2
1998,1806,59,1,1,2,14, 1, 1,,2.0,2.0, 1, .y,1,3.0,3,2
1998,1808,37,0,0,1,14, 4, 5,,,, 1, .y,1,,4,1
1998,1810,83,1,0,0,11, 2, 3,,,2.0, 5, .y,2,,3,2
1998,1812,76,1,0,1,12, 1, 2,,2.0,, 5, .y,2,,4,2
1998,1813,28,1,1,2,13, 1, 5,,,, 7, .y,0,,3,3
1998,1815,33,0,1,1,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,1818,19,1,1,0,12, 4, 5,,,, 7, .y,2,,4,2
1998,1821,21,1,1,1,12, 1, 5,,,, 1, .y,1,,4,2
1998,1822,63,1,1,1,12, 1, 2,,1.0,, 1, .y,1,,3,2
1998,1823,38,1,0,1,13, 1, 1,,2.0,2.0, 2, .y,1,2.0,3,2
1998,1824,19,0,2,1,12, 2, 5,,,, 1, .y,1,,4,2
1998,1825,30,0,2,1,15, 1, 3,,,2.0, 2, .y,2,,3,1
1998,1827,71,1,0,1,12, 1, 2,,1.0,, 1, .y,0,,4,3
1998,1828,42,1,0,1,12, 4, 1,,1.0,2.0, 1, .y,1,2.0,3,1
1998,1829,27,1,0,3,16, 1, 1,,2.0,2.0, 3, .y,2,1.0,3,1
1998,1830,43,0,0,1,14, 1, 1,,1.0,2.0, 1, .y,2,1.0,3,1
1998,1833,43,0,0,3,17, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,1834,45,1,0,3,16, 1, 1,,1.0,2.0, 1, .y,1,2.0,4,3
1998,1838,24,1,0,3,16, 1, 5,,,, 2, .y,0,,2,2
1998,1839,39,0,0,3,18, 4, 5,,,, 1, .y,1,,4,1
1998,1840,39,1,0,3,17, 4, 5,,,, 1, .y,1,,4,2
1998,1841,33,0,0,1,12, 2, 5,,,, 2, .y,0,,4,1
1998,1842,46,0,0,3,16, 4, 5,,,, 1, .y,1,,3,2
1998,1843,37,1,0,3,18, 1, 1,,2.0,2.0, 7, .y,2,1.0,3,2
1998,1845,34,0,0,3,16, 4, 1,,2.0,2.0, 1, .y,1,1.0,2,1
1998,1846,58,0,1,1,12, 4, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,1847,41,1,0,3,16, 1, 4,,,2.0, 2, .y,0,,3,1
1998,1848,51,0,0,3,16, 1, 1,,1.0,2.0, 1, .y,1,2.0,4,2
1998,1849,44,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,2
1998,1851,43,1,2,1,14, 1, 1,,2.0,2.0, 2, .y,2,1.0,3,1
1998,1852,30,1,0,1,13, 5, 1,,1.0,2.0, 1, .y,2,1.0,4,1
1998,1853,41,1,0,3,16, 1, 3,,,2.0, 1, .y,1,,4,1
1998,1854,55,0,0,3,16, 5, 3,,,2.0, 1, .y,1,,3,1
1998,1855,60,0,0,3,17, 2, 4,,,2.0, 1, .y,1,,4,1
1998,1856,47,0,0,4,18, 4, 5,,,, 1, .y,1,,4,1
1998,1857,65,1,0,1,12, 4, 1,,2.0,1.0, 5, .y,2,1.0,4,1
1998,1858,37,0,0,1,14, 2, 5,,,, 1, .y,0,,4,2
1998,1859,44,1,0,3,16, 2, 5,,,, 1, .y,1,,2,1
1998,1860,72,0,0,0, 8, 1, 1,,2.0,2.0, 2, .y,1,1.0,3,3
1998,1861,48,0,0,4,20, 2, 5,,,, 1, .y,2,,3,1
1998,1862,21,1,0,1,12, 4, 5,,,, 7, .y,1,,4,2
1998,1863,73,0,0,0,11, 2, 1,,2.0,2.0, 5, .y,2,2.0,2,2
1998,1866,68,1,0,0, 5, 2, 1,,2.0,2.0, 7, .y,0,2.0,2,2
1998,1867,72,1,0,2,14, 2, 2,,2.0,, 5, .y,1,,3,2
1998,1868,27,1,0,1,15, 2, 1,,2.0,2.0, 7, .y,1,1.0,4,2
1998,1870,53,0,0,0, 8, 4, 3,,,2.0, 5, .y,2,,3,1
1998,1871,67,1,0,0, 4, 1, 2,,2.0,, 7, .y,0,,2,3
1998,1872,19,1,0,1,11, 4, 1,,2.0,2.0, 7, .y,2,1.0,4,1
1998,1876,70,1,0,1,11, 2, 2,,2.0,, 5, .y,0,,2,2
1998,1877,33,1,0,1,12, 2, 5,,,, 1, .y,1,,4,2
1998,1878,70,0,0,0, 6, 2, 1,,2.0,2.0, 5, .y,2,1.0,3,2
1998,1879,19,1,0,0, 9, 2, 5,,,, 2, .y,1,,2,2
1998,1880,26,0,0,1,10, 2, 5,,,, 1, .y,0,,2,2
1998,1881,46,1,1,0,11, 1, 5,,,, 1, .y,0,,2,2
1998,1883,48,1,1,1,12, 1, 3,,,1.0, 1, .y,1,,2,1
1998,1885,44,1,1,0,11, 1, 4,,,2.0, 1, .y,1,,2,1
1998,1886,26,1,1,1,12, 4, 5,,,, 1, .y,0,,2,2
1998,1887,58,1,1,0, 8, 1, 5,,,, 7, .y,1,,2,2
1998,1891,31,1,1,1,13, 1, 5,,,, 1, .y,1,,4,2
1998,1892,57,0,0,4,19, 3, 1,,1.0,2.0, 1, .y,1,2.0,3,1
1998,1897,29,0,0,3,19, 2, 5,,,, 1, .y,1,,3,2
1998,1898,39,0,2,3,16, 4, 2,,2.0,, 1, .y,0,,4,3
1998,1899,32,1,2,3,16, 1, 5,,,, 1, .y,1,,4,1
1998,1900,82,1,0,0, 8, 1, 2,,1.0,, 5, .y,0,,2,3
1998,1902,26,0,0,3,16, 1, 5,,,, 1, .y,1,,3,2
1998,1903,76,1,0,0, 5, 2, 2,,2.0,, 5, .y,1,,3,2
1998,1905,74,0,0,1,12, 2, 1,,2.0,2.0, 5, .y,2,2.0,3,2
1998,1906,64,1,0,0,11, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,1907,40,0,0,2,15, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,2
1998,1908,67,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,0,2.0,2,2
1998,1909,63,1,0,0, 8, 1, 1,,2.0,2.0, 5, .y,2,1.0,2,2
1998,1911,75,1,0,1,15, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
1998,1913,79,0,0,3,16, 4, 1,,2.0,2.0, 5, .y,2,1.0,2,2
1998,1914,45,1,0,0, 6, 2, 1,,2.0,2.0, 7, .y,1,3.0,3,2
1998,1918,55,0,0,1,13, 4, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,1919,31,1,0,0, 9, 2, 3,,,2.0, 1, .y,2,,4,1
1998,1922,39,0,0,3,16, 1, 5,,,, 1, .y,2,,4,1
1998,1923,38,0,0,1,14, 1, 5,,,, 1, .y,1,,2,2
1998,1924,83,0,0,3,18, 1, 1,,2.0,2.0, 5, .y,1,1.0,2,2
1998,1927,78,1,0,1,14, 1, 3,,,2.0, 5, .y,1,,3,2
1998,1928,46,1,0,2,15, 1, 3,,,2.0, 1, .y,1,,3,1
1998,1929,54,1,0,1,13, 9, 1,,2.0,1.0, 1, .y,1,1.0,4,1
1998,1931,58,0,0,3,16, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,1933,58,1,2,1,12, 2, 1,,1.0,2.0, 3, .y,2,2.0,4,2
1998,1935,82,1,0,1,13, 4, 3,,,2.0, 5, .y,1,,3,2
1998,1937,29,0,0,2,14, 4, 5,,,, 1, .y,1,,3,1
1998,1939,27,1,2,1,12, 4, 5,,,, 7, .y,2,,3,3
1998,1941,30,1,1,1,14, 1, 5,,,, 1, .y,1,,3,2
1998,1943,19,0,2,1,12, 4, 5,,,, 2, .y,0,,2,3
1998,1947,21,1,0,1,14, 2, 5,,,, 2, .y,1,,4,2
1998,1948,21,0,2,1,13, 4, 5,,,, 2, .y,1,,3,1
1998,1949,31,1,0,3,16, 4, 5,,,, 1, .y,1,,4,1
1998,1950,38,0,0,4,18,10, 5,,,, 1, .y,1,,4,1
1998,1951,26,1,0,3,17, 3, 5,,,, 2, .y,1,,3,1
1998,1953,24,0,0,1,14, 4, 1,,2.0,2.0, 2, .y,1,3.0,3,1
1998,1954,23,1,2,1,13, 2, 5,,,, 1, .y,1,,4,2
1998,1955,30,1,0,1,14, 2, 5,,,, 1, .y,1,,4,2
1998,1957,28,0,0,0,10, 1, 5,,,, 4, .y,0,,4,2
1998,1958,18,0,0,1,12, 4, 5,,,, 6, .y,1,,3,2
1998,1961,26,0,0,1,14, 4, 5,,,, 1, .y,2,,3,1
1998,1962,32,0,0,3,19,10, 5,,,, 6, .y,1,,4,1
1998,1963,20,0,0,1,12, 1, 5,,,, 6, .y,1,,3,1
1998,1967,41,1,0,4,20, 1, 3,,,2.0, 2, .y,2,,4,1
1998,1968,21,1,0,1,14, 1, 5,,,, 2, .y,1,,4,2
1998,1969,46,1,0,3,16, 1, 5,,,, 1, .y,1,,3,1
1998,1970,42,1,0,3,16, 1, 4,,,2.0, 1, .y,2,,4,1
1998,1973,30,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,1,1.0,4,2
1998,1974,49,0,0,1,12, 1, 5,,,, 1, .y,2,,4,1
1998,1975,19,0,0,0,11, 2, 5,,,, 6, .y,1,,4,1
1998,1977,30,1,0,3,18, 2, 5,,,, 1, .y,1,,4,2
1998,1978,25,0,0,3,16, 1, 5,,,, 1, .y,1,,4,1
1998,1979,35,0,0,1,12, 2, 3,,,2.0, 1, .y,1,,3,2
1998,1981,31,1,1,1,13, 1, 5,,,, 2, .y,0,,3,2
1998,1983,19,1,1,1,12, 1, 5,,,, 2, .y,1,,4,2
1998,1985,21,1,1,1,12, 1, 5,,,, 2, .y,0,,3,2
1998,1986,34,0,0,2,15, 1, 1,,1.0,2.0, 1, .y,2,1.0,3,1
1998,1988,27,0,0,1,12, 4, 4,,,2.0, 1, .y,2,,4,2
1998,1989,29,0,0,1,12, 4, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,1992,41,0,1,1,12, 1, 5,,,, 8, .y,1,,1,2
1998,1993,33,1,2,1,12, 1, 3,,,1.0, 1, .y,0,,3,2
1998,1995,51,0,1,1,13, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,1997,81,1,0,0,12, 1, 2,,2.0,, 7, .y,2,,3,2
1998,1998,26,1,0,3,16, 2, 5,,,, 1, .y,1,,4,2
1998,1999,39,0,0,1,11, 1, 3,,,2.0, 7, .y,1,,3,2
1998,2001,30,0,0,3,16, 1, 5,,,, 1, .y,1,,3,1
1998,2002,28,0,0,1,13, 2, 5,,,, 1, .y,1,,3,2
1998,2008,34,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,2
1998,2009,65,0,0,1,14, 1, 1,,1.0,2.0, 2, .y,1,1.0,3,1
1998,2010,43,1,0,3,16, 2, 5,,,, 7, .y,1,,4,1
1998,2011,36,0,0,2,15, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,2
1998,2012,64,1,0,1,12, 2, 1,,2.0,2.0, 5, .y,1,2.0,3,2
1998,2013,45,0,0,3,16, 1, 3,,,2.0, 1, .y,1,,4,2
1998,2014,57,1,0,2,14, 1, 1,,1.0,2.0, 7, .y,1,1.0,2,2
1998,2015,37,1,0,1,14, 1, 1,,1.0,2.0, 7, .y,1,1.0,4,1
1998,2016,43,1,0,2,16, 2, 1,,1.0,2.0, 2, .y,2,1.0,4,1
1998,2017,70,1,0,1,14, 2, 2,,2.0,, 7, .y,1,,3,2
1998,2018,71,1,0,1,13, 1, 1,,1.0,2.0, 7, .y,2,1.0,3,1
1998,2020,49,0,0,3,17, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,2
1998,2021,35,0,0,2,14, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2022,47,0,0,1,14, 5, 1,,2.0,2.0, 1, .y,1,1.0,2,3
1998,2023,50,1,2,3,16, 2, 1,,1.0,1.0, 1, .y,2,1.0,3,1
1998,2024,47,0,0,2,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2027,36,0,0,1,14, 1, 5,,,, 1, .y,1,,3,1
1998,2028,54,0,0,3,18,11, 1,,1.0,2.0, 1, .y,1,1.0,4,1
1998,2030,39,0,0,1,12, 2, 3,,,2.0, 1, .y,1,,3,2
1998,2032,62,1,0,0,10, 2, 1,,1.0,2.0, 5, .y,2,1.0,3,2
1998,2033,32,0,0,1,13, 4, 1,,1.0,2.0, 1, .y,1,1.0,3,1
1998,2035,39,0,0,1,12, 4, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,2036,31,0,0,1,12, 4, 5,,,, 1, .y,1,,3,1
1998,2037,74,0,0,2,16, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
1998,2038,40,0,0,0, 9, 4, 3,,,2.0, 1, .y,1,,3,1
1998,2040,36,0,1,0,11, 1, 1,,2.0,2.0, 7, .y,0,1.0,4,1
1998,2041,62,1,1,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,2042,62,1,1,0, 9, 1, 3,,,2.0, 5, .y,0,,2,2
1998,2045,78,0,0,0, 6, 1, 1,,2.0,2.0, 5, .y,1,1.0,1,1
1998,2047,32,1,1,3,16,13, 1,,2.0,2.0, 1, .y,1,2.0,4,1
1998,2050,20,1,1,1,12, 1, 5,,,, 2, .y,1,,3,1
1998,2051,43,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,2,1.0,2,1
1998,2052,53,0,1,1,12,11, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,2053,64,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,3,1
1998,2056,51,1,0,4,16, 2, 1,,2.0,2.0, 2, .y,2,1.0,3,2
1998,2057,55,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,1.0,4,1
1998,2058,54,0,0,3,16, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,2059,51,1,0,3,16, 2, 1,,2.0,2.0, 7, .y,2,1.0,4,1
1998,2060,69,1,0,1,12, 1, 2,,2.0,, 7, .y,2,,4,1
1998,2061,44,0,0,4,18, 2, 1,,1.0,2.0, 1, .y,1,1.0,1,1
1998,2062,51,0,0,3,16, 2, 3,,,2.0, 1, .y,1,,4,1
1998,2063,48,0,0,1,12, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2066,21,1,0,1,14, 2, 5,,,, 1, .y,1,,3,1
1998,2067,27,1,0,4,18, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2068,38,1,0,3,16, 1, 1,,2.0,2.0, 2, .y,1,1.0,2,2
1998,2070,41,0,1,1,12, 1, 5,,,, 1, .y,0,,3,2
1998,2071,39,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,2,1
1998,2073,51,0,0,2,14, 5, 3,,,2.0, 1, .y,1,,3,2
1998,2075,33,1,0,1,12,11, 1,,2.0,2.0, 1, .y,2,1.0,3,2
1998,2077,82,0,1,1,12, 1, 2,,2.0,, 7, .y,1,,2,2
1998,2079,68,0,0,0, 9, 2, 5,,,, 5, .y,1,,2,1
1998,2080,89,1,0,0, 3, 2, 2,,2.0,, 7, .y,1,,3,3
1998,2081,26,1,0,3,16, 2, 5,,,, 1, .y,1,,3,2
1998,2083,50,0,0,3,16, 2, 3,,,2.0, 1, .y,2,,4,2
1998,2084,31,1,0,1,12, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,2085,25,0,0,3,16, 4, 5,,,, 1, .y,1,,3,2
1998,2087,29,0,0,4,20, 1, 5,,,, 1, .y,2,,3,1
1998,2088,44,0,0,4,20, 1, 5,,,, 6, .y,2,,3,1
1998,2090,64,1,0,4,16, 4, 3,,,2.0, 2, .y,1,,4,1
1998,2093,27,1,0,3,16, 2, 5,,,, 1, .y,1,,3,2
1998,2098,41,0,0,3,16, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2100,20,1,2,0,12, 2, 5,,,, 6, .y,2,,2,2
1998,2101,37,0,0,0,11, 1, 5,,,, 6, .y,1,,2,2
1998,2102,48,0,0,1,11, 2, 2,,1.0,, 1, .y,0,,2,3
1998,2105,39,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2106,35,1,0,1,13, 1, 1,,1.0,2.0, 7, .y,1,1.0,3,3
1998,2107,26,1,0,0,11, 2, 1,,2.0,2.0, 7, .y,2,1.0,3,2
1998,2110,35,0,0,1,12, 4, 1,,2.0,2.0, 1, .y,1,1.0,4,2
1998,2113,63,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,2,2
1998,2114,69,1,0,1,12, 2, 1,,2.0,2.0, 2, .y,1,1.0,3,1
1998,2115,49,1,1,2,15, 1, 3,,,2.0, 1, .y,2,,4,1
1998,2116,38,0,1,3,16, 2, 1,,2.0,2.0, 1, .y,1,1.0,4,1
1998,2119,50,1,1,1,12, 1, 3,,,1.0, 1, .y,2,,3,1
1998,2120,27,0,1,3,16, 4, 5,,,, 1, .y,0,,4,1
1998,2121,64,1,0,4,18, 1, 1,,1.0,2.0, 7, .y,2,1.0,3,1
1998,2123,65,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,1,2
1998,2125,78,1,1,1,12, 1, 2,,2.0,, 5, .y,2,,1,1
1998,2127,36,1,1,1,13, 2, 4,,,2.0, 1, .y,1,,4,3
1998,2128,23,0,0,3,16, 4, 1,,2.0,2.0, 1, .y,1,1.0,4,1
1998,2131,45,1,1,2,16, 4, 3,,,2.0, 1, .y,0,,3,2
1998,2133,33,1,1,1,12, 1, 5,,,, 1, .y,1,,2,1
1998,2134,62,1,0,1,14, 2, 3,,,2.0, 1, .y,0,,3,1
1998,2135,38,1,1,3,16,11, 1,,1.0,2.0, 1, .y,1,2.0,3,2
1998,2136,28,1,2,3,16, 2, 5,,,, 1, .y,0,,4,1
1998,2137,53,1,1,4,20, 2, 2,,2.0,, 7, .y,2,,1,1
1998,2138,51,1,0,1,12, 1, 3,,,2.0, 1, .y,2,,2,1
1998,2139,38,0,0,4,18, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,2141,28,1,0,3,16, 1, 5,,,, 1, .y,1,,4,1
1998,2143,70,1,0,1,14, 1, 3,,,2.0, 5, .y,1,,3,2
1998,2145,66,1,2,3,16, 2, 1,,2.0,2.0, 7, .y,2,1.0,3,2
1998,2146,44,1,0,1,13, 2, 1,,2.0,2.0, 7, .y,2,1.0,3,2
1998,2147,32,0,0,3,16, 2, 5,,,, 1, .y,1,,4,2
1998,2151,40,0,0,3,16, 4, 5,,,, 1, .y,1,,4,1
1998,2155,23,1,0,2,14, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2157,46,0,1,0,10, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,2158,31,0,1,1,12, 1, 5,,,, 4, .y,0,,4,1
1998,2159,71,0,1,0, 7, 1, 2,,1.0,, 5, .y,2,,1,3
1998,2162,42,0,0,2,15, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,2164,81,0,0,3,18, 1, 2,,1.0,, 5, .y,1,,3,3
1998,2165,50,1,0,4,18, 2, 1,,2.0,2.0, 2, .y,2,1.0,4,1
1998,2166,75,0,0,0, 6, 1, 3,,,2.0, 5, .y,2,,3,2
1998,2169,79,1,1,0, 5, 1, 1,,2.0,2.0, 7, .y,2,1.0,3,1
1998,2172,49,1,0,1,15, 1, 5,,,, 2, .y,2,,2,2
1998,2173,28,0,0,1,14, 4, 1,,2.0,2.0, 6, .y,1,1.0,3,2
1998,2174,21,0,0,1,11, 4, 5,,,, 1, .y,1,,4,3
1998,2176,24,1,0,3,16, 4, 5,,,, 1, .y,0,,3,2
1998,2178,34,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2180,18,0,0,0,11, 4, 5,,,, 2, .y,1,,4,2
1998,2183,23,1,2,1,15, 4, 5,,,, 6, .y,2,,4,1
1998,2184,39,0,0,1,17, 1, 5,,,, 4, .y,2,,4,1
1998,2185,48,0,0,4,18, 8, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,2188,56,0,0,4,20, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2189,39,1,0,2,15, 1, 3,,,2.0, 1, .y,2,,3,2
1998,2190,39,0,0,3,16, 4, 1,,1.0,2.0, 1, .y,1,2.0,2,2
1998,2191,66,0,2,2,14, 2, 1,,2.0,2.0, 5, .y,2,1.0,1,2
1998,2193,20,0,2,0, 9,12, 5,,,, 4, .y,1,,4,1
1998,2194,54,0,2,1,12, 1, 1,,1.0,2.0, 1, .y,2,2.0,3,2
1998,2198,62,0,0,0,11, 1, 1,,2.0,1.0, 5, .y,2,1.0,3,1
1998,2199,48,1,0,0,11, 5, 1,,2.0,2.0, 7, .y,0,2.0,2,2
1998,2200,41,1,0,2,16, 2, 1,,2.0,2.0, 2, .y,0,1.0,2,2
1998,2201,42,1,0,1,12, 1, 1,,1.0,2.0, 2, .y,1,1.0,3,1
1998,2204,68,1,0,1,12, 1, 2,,2.0,, 8, .y,1,,2,2
1998,2206,58,1,0,1,12, 2, 1,,1.0,2.0, 7, .y,1,2.0,3,2
1998,2207,26,0,0,2,14, 4, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2209,34,1,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,1.0,3,3
1998,2213,66,1,0,1,12, 1, 3,,,2.0, 8, .y,0,,1,3
1998,2215,50,0,0,3,18, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2216,76,1,1,1,14, 1, 2,,2.0,, 8, .y,2,,3,1
1998,2218,31,1,0,4,20, 1, 5,,,, 1, .y,1,,3,2
1998,2219,27,0,0,1,13, 4, 5,,,, 2, .y,0,,3,3
1998,2221,52,0,0,0, 7, 4, 1,,2.0,2.0, 1, .y,0,2.0,3,2
1998,2222,78,1,0,1,14, 2, 2,,2.0,, 5, .y,0,,2,2
1998,2225,59,1,0,1,12, 1, 1,,1.0,2.0, 1, .y,2,1.0,4,1
1998,2226,34,0,0,1,12, 2, 5,,,, 1, .y,1,,3,2
1998,2228,46,0,0,0,10, 2, 3,,,2.0, 1, .y,0,,3,2
1998,2229,71,0,0,0,10, 4, 1,,1.0,2.0, 1, .y,1,1.0,3,1
1998,2230,51,1,0,1,12, 1, 3,,,2.0, 2, .y,1,,4,2
1998,2232,41,0,0,1,12, 2, 3,,,2.0, 1, .y,1,,3,2
1998,2233,64,0,0,1,10, 2, 3,,,2.0, 5, .y,1,,4,1
1998,2238,83,1,0,1,15, 1, 1,,1.0,2.0, 5, .y,1,3.0,4,2
1998,2239,38,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,2.0,3,2
1998,2240,64,0,0,0, 9, 1, 1,,2.0,2.0, 5, .y,1,1.0,2,2
1998,2243,68,1,0,0, 7, 2, 1,,2.0,2.0, 7, .y,1,2.0,3,2
1998,2244,35,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,2
1998,2246,59,0,0,1,13, 1, 1,,2.0,2.0, 8, .y,0,1.0,3,2
1998,2247,73,0,0,2,14, 1, 3,,,2.0, 5, .y,1,,1,2
1998,2250,52,1,0,1,13, 1, 1,,2.0,2.0, 2, .y,1,1.0,4,2
1998,2251,35,1,0,1,14, 1, 5,,,, 1, .y,1,,3,1
1998,2252,22,1,1,1,15, 1, 5,,,, 6, .y,1,,3,2
1998,2254,31,1,2,1,12, 7, 1,,1.0,2.0, 1, .y,1,1.0,4,2
1998,2255,54,0,1,0,12, 1, 3,,,2.0, 1, .y,1,,2,3
1998,2259,35,0,0,1,11, 4, 1,,2.0,2.0, 2, .y,1,2.0,2,2
1998,2262,51,1,0,2,14, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,2
1998,2265,83,1,0,0, 6, 1, 2,,1.0,, 5, .y,2,,3,2
1998,2266,53,1,0,1,13, 1, 1,,2.0,2.0, 7, .y,2,2.0,4,1
1998,2269,84,1,0,1,11, 1, 1,,2.0,1.0, 7, .y,2,1.0,3,1
1998,2271,30,1,0,1,12, 1, 1,,1.0,2.0, 7, .y,2,1.0,3,1
1998,2272,30,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2273,42,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,2
1998,2274,52,0,0,4,20, 1, 3,,,1.0, 1, .y,2,,2,1
1998,2275,56,1,0,1,12, 1, 1,,1.0,2.0, 7, .y,1,2.0,2,2
1998,2277,52,1,0,1,12, 1, 2,,2.0,, 2, .y,2,,3,2
1998,2279,67,0,0,1,10, 4, 3,,,1.0, 5, .y,2,,3,2
1998,2280,20,0,0,1,12, 1, 5,,,, 1, .y,1,,2,2
1998,2282,36,1,0,1,10, 1, 3,,,2.0, 1, .y,1,,4,2
1998,2285,53,1,0,4,18, 2, 3,,,2.0, 1, .y,1,,3,1
1998,2286,64,1,0,1,15, 1, 2,,2.0,, 7, .y,1,,2,2
1998,2290,34,1,0,4,17, 4, 1,,2.0,2.0, 1, .y,1,1.0,4,1
1998,2294,37,1,0,2,14,11, 1,,1.0,2.0, 1, .y,1,2.0,4,2
1998,2295,39,0,0,4,20, 4, 5,,,, 1, .y,0,,4,1
1998,2298,44,0,0,1,12, 1, 3,,,2.0, 1, .y,1,,2,2
1998,2300,45,1,0,1,12, 1, 3,,,2.0, 1, .y,2,,3,2
1998,2301,28,0,0,1,11, 1, 5,,,, 1, .y,1,,4,2
1998,2303,47,0,0,1,12, 1, 1,,2.0,2.0, 3, .y,0,2.0,1,3
1998,2304,46,1,0,1,12, 1, 1,,1.0,2.0, 2, .y,2,2.0,4,2
1998,2306,52,1,0,0,11, 1, 1,,2.0,1.0, 1, .y,2,1.0,4,2
1998,2307,84,1,0,0, 2, 1, 2,,2.0,, 5, .y,1,,2,2
